adm0_name,adm1_name,adm2_name,population,phase_class,phase1,phase2,phase3,phase4,phase5,phase35,foodconsumption_phase,livelihoods_phase,nutrition_phase,mortality_phase,FCG_Poor,FCG_Borderline,FCG_Acceptable,FCG_finalphase,HDDS_Phase1,HDDS_Phase2,HDDS_Phase3,HDDS_Phase4,HDDS_Phase5,HDDS_finalphase,HHS_Phase1,HHS_Phase2,HHS_Phase3,HHS_Phase4,HHS_Phase5,HHS_finalphase,LhHCSCat_NoStrategies,LhHCSCat_StressStrategies,LhHCSCat_CrisisStategies,LhHCSCat_EmergencyStrategies,LhHCSCat_finalphase,rCSI_Phase1,rCSI_Phase2,rCSI_Phase3,rCSI_finalphase
Burkina Faso,Centre-Est,Kouritenga,512557,2,384418,102511,25628,0,0,25628,2,1,2,NA,11.6,54.3,34.1,3,50.3,32.1,13.9,3,0.6,2,97,2.4,0,0.6,0,1,90.4,6.6,2.4,0.6,1,84.8,13.4,1.8,1
Burkina Faso,Centre-Nord,Bam,506176,2,329014,126544,50618,0,0,50618,2,2,2,NA,33.6,46.4,20.1,4,50.5,15.2,23.9,8.7,1.7,3,90.3,4.8,4.8,0,0,1,90.3,5.2,1.4,3.1,1,74.4,17,8.7,2
Burkina Faso,Centre-Nord,Namentenga,547372,2,312002,164212,71158,0,0,71158,3,2,2,NA,33.8,50.3,15.9,4,16.6,25.2,41.1,17.2,0,3,98.7,1.3,0,0,0,1,88.7,4.6,1.3,5.3,1,78.1,15.9,6,2
Burkina Faso,Centre-Nord,Sanmatenga,945850,3,198629,425633,321589,0,0,321589,3,3,2,NA,33.6,48.2,18.2,4,27.5,21.1,25.1,19.8,6.5,4,90.7,5.7,3.6,0,0,1,82.6,8.9,5.3,3.2,1,74.5,17,8.5,2
Burkina Faso,Centre-Ouest,Boulkiemde,736037,1,610910,103045,22081,0,0,22081,1,1,2,NA,0,30.8,69.2,1,85,13.3,1.7,0,0,1,95.8,2.5,1.7,0,0,1,98.3,1.7,0,0,1,85,12.5,2.5,1
Burkina Faso,Centre-Ouest,Sanguie,418137,1,342872,62720,12544,0,0,12544,1,1,3,NA,0.9,30,69.1,1,80,13.6,6.4,0,0,2,97.3,1.8,0.9,0,0,1,97.3,1.8,0.9,0,1,80,20,0,2
Burkina Faso,Centre-Ouest,Sissili,359880,1,313096,35988,10796,0,0,10796,1,1,2,NA,0.8,16,83.2,1,88.3,9.2,2.5,0,0,1,92.4,5,0.8,0,1.7,1,90.8,4.2,0.8,4.2,1,89.1,7.6,3.4,1
Burkina Faso,Centre-Ouest,Ziro,258092,1,227121,25809,5162,0,0,5162,1,1,2,NA,2.5,43.8,53.7,1,81.8,14,4.1,0,0,1,100,0,0,0,0,1,100,0,0,0,1,99.2,0.8,0,1
Burkina Faso,Centre-Sud,Bazega,299882,1,263896,29988,5998,0,0,5998,1,1,2,NA,16.3,57.7,26,3,75.6,18.7,4.1,1.6,0,2,100,0,0,0,0,1,99.2,0.8,0,0,1,100,0,0,1
Burkina Faso,Centre-Sud,Nahouri,208906,1,181748,25069,2089,0,0,2089,1,1,2,NA,0.8,16.7,82.5,1,84.2,12.5,2.5,0,0.8,1,93.3,3.3,2.5,0,0.8,1,87.5,11.7,0,0.8,1,88.3,10,1.7,1
Burkina Faso,Centre-Sud,Zoundweogo,333146,1,276512,46641,9994,0,0,9994,1,1,2,NA,6.7,32.8,60.5,2,73.9,13.4,10.1,2.5,0,2,97.5,1.7,0.8,0,0,1,99.2,0.8,0,0,1,81.5,18.5,0,1
Burkina Faso,Centre,Kadiogo,3238837,1,2947341,259107,32388,0,0,32388,1,1,3,NA,5.6,22.5,71.9,2,80.9,15.7,0,2.2,1.1,1,91,3.4,5.6,0,0,1,97.8,1.1,1.1,0,1,82,18,0,1
Burkina Faso,Est,Gnagna,721846,2,526948,173243,21655,0,0,21655,3,2,2,NA,15.3,32.8,52,3,54.2,24.3,13.6,7.3,0.6,3,87.6,4,8.5,0,0,1,85.9,6.2,3.4,4.5,1,80.8,17.5,1.7,1
Burkina Faso,Est,Gourma,466967,2,247492,149429,70045,0,0,70045,2,3,2,NA,12.6,26.3,61.1,3,71.2,15.2,10.1,3.5,0,2,73.7,8.6,17.2,0,0.5,2,75.3,5.6,14.6,4.5,2,59.6,26.8,13.6,2
Burkina Faso,Est,Komonjdjari,112762,3,46232,39467,23680,3383,0,27063,3,3,2,NA,33.3,50,16.7,4,32.1,22.6,39.3,4.8,1.2,3,84.5,2.4,13.1,0,0,1,38.1,27.4,32.1,2.4,3,48.8,1.2,50,3
Burkina Faso,Est,Kompienga,125672,3,57809,37701,26391,3770,0,30161,3,3,2,NA,16.3,33.5,50.2,3,58.4,24,13.6,2.7,1.4,2,47.5,10.9,41.6,0,0,3,50.2,28.1,14.9,6.8,3,67,18.6,14.5,2
Burkina Faso,Est,Tapoa,646247,3,252036,226186,135712,32312,0,168024,3,3,2,NA,29.2,38.7,32.1,4,75.6,14.3,6.5,3.6,0,2,84.5,4.8,8.3,0.6,1.8,1,58.9,18.5,15.5,7.1,3,54.8,32.1,13.1,2
Burkina Faso,Hauts-Bassins,Houet,1611988,1,1547509,48360,16120,0,0,16120,1,1,2,NA,0,0.8,99.2,1,97.5,2.5,0,0,0,1,99.2,0.8,0,0,0,1,98.3,0.8,0.8,0,1,99.2,0.8,0,1
Burkina Faso,Hauts-Bassins,Kenedougou,427018,1,392856,29891,4270,0,0,4270,1,1,2,NA,0,5.8,94.2,1,98.3,1.7,0,0,0,1,96.7,1.7,0.8,0.8,0,1,88.3,9.2,0,2.5,1,90.8,8.3,0.8,1
Burkina Faso,Hauts-Bassins,Tuy,351539,1,309355,35154,7031,0,0,7031,1,1,1,NA,1.7,26.7,71.7,1,95,3.3,1.7,0,0,1,93.3,5,1.7,0,0,1,91.7,6.7,1.7,0,1,93.3,6.7,0,1
Burkina Faso,Nord,Loroum,211651,3,78311,74078,52913,6350,0,59262,2,3,3,NA,0.7,52.9,46.4,1,81.9,13.8,4.3,0,0,1,86.2,6.5,7.2,0,0,1,76.1,13.8,5.8,4.3,2,32.6,26.8,40.6,3
Burkina Faso,Nord,Passore,488902,2,342231,107558,39112,0,0,39112,2,1,2,NA,28.5,57.6,13.9,4,33.1,16.6,17.9,19.9,12.6,4,98.7,1.3,0,0,0,1,86.1,13.9,0,0,1,53,36.4,10.6,2
Burkina Faso,Nord,Yatenga,881079,2,440540,308378,132162,0,0,132162,2,3,2,NA,2.8,55.2,42,1,81.1,15.4,3.5,0,0,1,87.4,7,5.6,0,0,1,65.7,9.1,9.1,16.1,3,28,47.6,24.5,3
Burkina Faso,Nord,Zondoma,256268,1,210140,38440,7688,0,0,7688,1,1,2,NA,0.8,52.6,46.6,1,88.7,9,2.3,0,0,1,97.7,2.3,0,0,0,1,88.1,7.5,1.5,3,1,88,11.3,0.8,1
Burkina Faso,Plateau Central,Ganzourgou,514548,1,442511,61746,10291,0,0,10291,1,1,2,NA,3.2,24,72.8,1,77.6,9.6,12,0.8,0,2,100,0,0,0,0,1,100,0,0,0,1,98.4,1.6,0,1
Burkina Faso,Plateau Central,Kourweogo,193521,2,150946,32898,9676,0,0,9676,2,1,3,NA,20,64,16,3,34.7,25.3,29.3,10,0.7,3,100,0,0,0,0,1,96,3.3,0.7,0,1,96.7,3.3,0,1
Burkina Faso,Plateau Central,Oubritenga,335895,1,278793,50384,6718,0,0,6718,1,1,2,NA,4.2,48.3,47.5,1,62.5,20.8,15,1.7,0,2,96.7,1.7,0.8,0.8,0,1,79.2,18.3,1.7,0.8,2,100,0,0,1
Burkina Faso,Sahel,Oudalan,168897,3,33779,67559,59114,8445,0,67559,2,3,3,NA,0,9.7,90.3,1,73.7,10.2,11.8,4.3,0,2,89.2,1.1,9.1,0.5,0,1,88.2,3.8,3.8,4.3,1,66.1,26.3,7.5,2
Burkina Faso,Sahel,Seno,431576,3,138104,129473,120841,43158,0,163999,2,4,3,NA,0.4,12.3,87.2,1,89.7,9.5,0.8,0,0,1,66.5,9.5,17.8,4.1,2.1,3,64.2,7.8,3.3,24.7,4,57.6,27.6,14.8,2
Burkina Faso,Sahel,Soum,388354,3,155341,116506,97088,19418,0,116506,3,2,3,NA,12.8,32.5,54.7,3,75.4,23.2,1.5,0,0,2,94.6,3.9,1.5,0,0,1,81.3,15.8,1.5,1.5,1,65,30.5,4.4,2
Burkina Faso,Sahel,Yagha,180515,2,102893,54154,23467,0,0,23467,1,2,3,NA,0,13.1,86.9,1,90.2,8.5,1.3,0,0,1,85.6,14.4,0,0,0,1,82.4,1.3,0.7,15.7,1,80.4,19,0.7,1
Burkina Faso,Sud-Ouest,Bougouriba,164049,1,147644,16405,0,0,0,0,1,1,2,NA,4.9,32.8,62.3,1,74.6,14.8,5.7,3.3,1.6,2,99.2,0,0.8,0,0,1,94.3,5.7,0,0,1,91.8,8.2,0,1
Burkina Faso,Sud-Ouest,Ioba,283951,1,247037,36914,0,0,0,0,1,1,2,NA,0,43.3,56.7,1,79.2,20,0.8,0,0,2,93.3,3.3,3.3,0,0,1,90,9.2,0,0.8,1,81.7,18.3,0,1
Burkina Faso,Sud-Ouest,Noumbiel,105605,1,88708,15841,1056,0,0,1056,1,1,2,NA,3.9,52.3,43.9,1,69.7,26.5,3.9,0,0,2,98.1,1.3,0.6,0,0,1,99.4,0.6,0,0,1,91.6,5.8,2.6,1
Burkina Faso,Sud-Ouest,Poni,379844,1,326666,53178,0,0,0,0,1,1,2,NA,5.3,52.6,42.1,2,66.2,24.8,8.3,0.8,0,2,97.7,2.3,0,0,0,1,99.2,0,0,0.8,1,99.2,0.8,0,1
